Op Batch No,Actual Product,Actual Tdc,Segment,Prop Ip Wt,O/P Wt,Total Length,Area,Zinc,Process Duration(in min),CRFH thickness(mm),GP thickness(mm),Total Zn/AlZn Coating,Op Width,Speed(mpm),Productivity(TPH)
2414VJZ000,GI,ZAP130,Appliance,11.07,11.228,1825.5,2.811,0.0,19.0,0.502,0.5203,130.514,1540,96.079,35.457
24178S1000,GI,ZAP221,Appliance,15.659,14.94,2690.014,3.793,0.0,10.0,0.526,0.5439,128.0,1410,269.001,89.64
24178S2000,GI,ZAP221,Appliance,10.691,10.2,1836.556,2.59,0.0,10.0,0.526,0.5439,128.0,1410,183.656,61.2
2422XK1000,GI,ZSP401,Other,2.81,2.72,288.747,0.346,0.0,19.0,1.033,1.1058,520.0,1200,15.197,8.589
2422XKZ000,GI,ZST935,Retail,20.57,21.795,2265.7,2.719,0.001,24.0,0.964,1.0382,529.766,1200,94.404,54.488
2425VH1000,GI,ZGN110,Retail,8.051,8.081,1426.589,1.284,0.0,18.0,0.799,0.8113,88.0,900,79.255,26.937
2425VH2000,GI,ZGN110,Retail,6.129,6.152,1086.051,0.977,0.0,13.0,0.799,0.8113,88.0,900,83.542,28.394
2425WJ1000,GI,ZGN110,Retail,8.04,8.08,1464.8,1.318,0.0,13.0,0.777,0.7901,93.842,900,112.677,37.292
2425WJ2000,GI,ZGN110,Retail,7.18,7.215,1306.4,1.176,0.0,11.0,0.778,0.7903,88.084,900,118.764,39.355
24308R1000,GI,ZPK001,Other,5.76,5.74,1092.01,1.219,0.0,12.0,0.602,0.6143,88.0,1116,91.001,28.7
24308RZ100,GI,ZPK001,Other,6.384,6.462,1200.0,1.339,0.0,11.0,0.607,0.6193,88.0,1116,109.091,35.247
24308RZ200,GI,ZPK001,Other,7.756,7.85,1450.0,1.618,0.0,13.0,0.611,0.6233,88.0,1116,111.538,36.231
24326C0000,GI,ZSP401,Other,23.45,22.408,2001.769,2.482,0.001,21.0,1.203,1.252,350.0,1240,95.322,64.023
2433BS0000,PPGL,LID955,Other,24.53,24.697,3962.5,5.706,0.0,32.0,0.548,0.5691,79.097,1440,123.828,46.307
2433XP1000,GI,ZAP221,Appliance,13.686,13.859,1360.0,2.108,0.0,18.0,0.827,0.8449,128.0,1550,75.556,46.197
2433XP2000,GI,ZAP221,Appliance,14.204,14.383,1472.853,2.283,0.0,18.0,0.793,0.8109,128.0,1550,81.825,47.943
2433ZN0000,GI,ZAP130,Appliance,27.66,26.91,4579.86,6.847,0.001,20.0,0.515,0.5318,120.0,1495,228.993,80.73
24346Q1000,GI,ZST935,Retail,9.492,9.845,1425.3,1.373,0.0,19.0,0.881,0.9231,300.603,963,75.016,31.089
24346Q2000,GI,ZST935,Retail,7.828,8.119,1176.7,1.133,0.0,16.0,0.88,0.9214,295.268,963,73.544,30.446
24346W1000,GI,ZAP130,Appliance,11.579,10.908,1034.7,1.169,0.0,12.0,1.262,1.2805,131.734,1130,86.225,54.54
24346W2000,GI,ZAP130,Appliance,8.871,8.357,793.7,0.897,0.0,13.0,1.26,1.2782,129.953,1130,61.054,38.571
2434AB1000,GI,ZSP001,Other,13.574,13.636,550.0,0.836,0.0,9.0,2.068,2.1082,287.0,1520,61.111,90.907
2434AB2000,GI,ZSP001,Other,10.996,11.046,462.265,0.703,0.0,8.0,1.994,2.0342,287.0,1520,57.783,82.845
2434AU1000,GI,ZGN110,Retail,12.701,11.471,416.911,0.584,0.0,10.0,2.772,2.7888,120.0,1400,41.691,68.826
2434AU2000,GI,ZGN110,Retail,12.689,11.46,416.511,0.583,0.0,9.0,2.772,2.7888,120.0,1400,46.279,76.4
2434DG1000,GI,ZAP130,Appliance,12.387,11.922,867.0,0.954,0.0,9.0,1.655,1.673,128.305,1100,96.333,79.48
2434DG2000,GI,ZAP130,Appliance,9.623,9.261,674.3,0.742,0.0,9.0,1.653,1.6703,123.277,1100,74.922,61.74
2434LY1000,GI,ZPK001,Other,13.03,12.99,1695.468,2.068,0.0,18.0,0.802,0.8143,88.0,1220,94.193,43.3
2434NP1000,GI,ZGN110,Retail,11.029,11.09,1619.4,2.024,0.0,16.0,0.694,0.7064,88.541,1250,101.212,41.588
2434NP2000,GI,ZGN110,Retail,10.351,10.409,1520.0,1.9,0.0,15.0,0.694,0.7062,87.428,1250,101.333,41.636
2434PS1000,GI,ZTU110,P&T,15.027,14.929,693.9,0.971,0.0,9.0,1.971,1.9836,89.737,1400,77.1,99.527
2434PS2000,GI,ZTU110,P&T,12.483,12.401,576.8,0.808,0.0,9.0,1.969,1.982,93.084,1400,64.089,82.673
2434RN1000,GI,ZTU110,P&T,15.048,14.978,695.9,0.974,0.0,10.0,1.968,1.9817,97.737,1400,69.59,89.868
2434RN2000,GI,ZTU110,P&T,12.362,12.305,572.8,0.802,0.0,8.0,1.964,1.9763,88.071,1400,71.6,92.288
2434RX1000,GI,ZPL130,Panel,8.277,8.25,680.5,0.694,0.0,8.0,1.519,1.5367,126.271,1020,85.062,61.875
2434RX2000,GI,ZPL130,Panel,9.403,9.372,771.4,0.787,0.0,11.0,1.522,1.5398,126.88,1020,70.127,51.12
2434SS1000,GI,ZGN110,Retail,13.961,13.831,593.9,0.891,0.0,8.0,1.996,2.0089,92.405,1500,74.238,103.732
2434SS2000,GI,ZGN110,Retail,13.549,13.422,576.1,0.864,0.0,9.0,1.997,2.0099,92.377,1500,64.011,89.48
2434US1000,GI,ZPK001,Other,10.658,8.075,1124.221,1.372,0.0,21.0,0.99,1.0023,88.0,1220,53.534,23.071
2434US2000,GI,ZPK001,Other,3.867,2.93,407.922,0.498,0.0,5.0,0.99,1.0023,88.0,1220,81.584,35.16
2434US3000,GI,ZPK001,Other,7.075,5.36,746.232,0.91,0.0,10.0,0.99,1.0023,88.0,1220,74.623,32.16
2434UX1000,GI,ZGN110,Retail,11.435,11.405,1160.436,1.451,0.0,12.0,1.004,1.0163,88.0,1250,96.703,57.025
2434UX2000,GI,ZGN110,Retail,11.665,11.635,1183.838,1.48,0.0,16.0,1.004,1.0163,88.0,1250,73.99,43.631
2434VC1000,GI,ZSP001,Other,13.593,13.651,560.0,0.851,0.0,9.0,2.034,2.0742,287.0,1520,62.222,91.007
2434VC2000,GI,ZSP001,Other,10.927,10.974,440.0,0.669,0.0,8.0,2.081,2.1212,287.0,1520,55.0,82.305
2434VM1000,GI,ZST935,Retail,9.904,9.917,1063.0,1.024,0.0,9.0,1.232,1.2499,128.0,963,118.111,66.113
2434VM2000,GI,ZST935,Retail,7.416,7.426,790.0,0.761,0.0,15.0,1.242,1.2599,128.0,963,52.667,29.704
2434VP1000,GI,ZGN110,Retail,10.952,11.089,1940.7,2.426,0.0,18.0,0.575,0.5878,91.421,1250,107.817,36.963
2434VP2000,GI,ZGN110,Retail,10.548,10.68,1871.6,2.34,0.0,18.0,0.574,0.5867,90.715,1250,103.978,35.6
2434VZ1000,GI,ZGN110,Retail,10.187,10.191,1074.9,1.311,0.0,12.0,0.99,1.0028,91.374,1220,89.575,50.955
2434VZ2000,GI,ZGN110,Retail,10.393,10.397,1096.0,1.337,0.0,12.0,0.99,1.0026,90.139,1220,91.333,51.985
2434WA1000,GI,ZST935,Retail,9.495,9.834,1428.1,1.375,0.0,18.0,0.88,0.9209,291.9,963,79.339,32.78
2434WA2000,GI,ZST935,Retail,7.655,7.929,1150.4,1.108,0.0,16.0,0.88,0.9213,295.126,963,71.9,29.734
2434WX1000,GI,ZST935,Retail,9.86,9.915,1076.1,1.036,0.0,11.0,1.212,1.2299,127.914,963,97.827,54.082
2434WX2000,GI,ZST935,Retail,7.86,7.904,857.4,0.826,0.0,10.0,1.213,1.2308,127.323,963,85.74,47.424
2434XA0000,GI,ZST935,Retail,17.27,17.682,1919.5,1.848,0.001,25.0,1.19,1.2316,296.963,963,76.78,42.437
2434YJ0000,GI,ZTU110,P&T,22.17,22.109,1450.5,1.813,0.0,20.0,1.558,1.5705,89.486,1250,72.525,66.327
2434YM1000,GI,ZST935,Retail,8.466,8.757,1270.2,1.223,0.0,15.0,0.882,0.9229,292.288,963,84.68,35.028
2434YM2000,GI,ZST935,Retail,6.614,6.842,992.1,0.955,0.0,14.0,0.882,0.9233,294.713,963,70.864,29.323
2434YSZ100,GI,ZPK001,Other,7.371,7.303,1522.616,1.858,0.0,13.0,0.505,0.5173,88.0,1220,117.124,33.706
2434YSZ200,GI,ZPK001,Other,6.529,6.468,1348.525,1.645,0.0,10.0,0.506,0.5183,88.0,1220,134.853,38.808
2434YU1000,GI,ZST935,Retail,9.509,9.852,1426.7,1.374,0.0,18.0,0.882,0.9231,293.223,963,79.261,32.84
2434YU2000,GI,ZST935,Retail,8.001,8.29,1202.1,1.158,0.0,15.0,0.88,0.9197,283.392,963,80.14,33.16
2434ZB1000,GI,ZST935,Retail,9.893,9.914,1076.1,1.036,0.0,11.0,1.216,1.2337,126.428,963,97.827,54.076
2434ZB2000,GI,ZST935,Retail,7.377,7.393,802.3,0.773,0.0,9.0,1.216,1.2337,126.467,963,89.144,49.287
2434ZC1000,GI,ZST935,Retail,9.867,9.913,1062.0,1.023,0.0,12.0,1.229,1.2469,128.0,963,88.5,49.565
2434ZC2000,GI,ZST935,Retail,7.303,7.337,790.0,0.761,0.0,12.0,1.223,1.2409,128.0,963,65.833,36.685
2434ZK1000,GI,ZST935,Retail,9.871,9.918,1076.2,1.036,0.0,11.0,1.213,1.2311,129.218,963,97.836,54.098
2434ZK2000,GI,ZST935,Retail,7.239,7.273,789.6,0.76,0.0,9.0,1.213,1.231,128.521,963,87.733,48.487
2434ZP1000,GI,ZST935,Retail,9.867,9.908,1076.6,1.037,0.0,12.0,1.212,1.2296,125.967,963,89.717,49.54
2434ZP2000,GI,ZST935,Retail,7.283,7.313,794.3,0.765,0.0,9.0,1.213,1.2307,126.697,963,88.256,48.753
2434ZU1000,GI,ZST935,Retail,9.889,9.917,1076.1,1.036,0.0,11.0,1.216,1.2339,127.885,963,97.827,54.093
2434ZU2000,GI,ZST935,Retail,7.411,7.432,806.3,0.776,0.0,9.0,1.216,1.234,128.609,963,89.589,49.547
24350B1000,GI,ZAP130,Appliance,11.372,11.833,1635.3,1.864,0.001,14.0,0.777,0.8179,292.029,1140,116.807,50.713
24350B2000,GI,ZAP130,Appliance,9.138,9.508,1317.4,1.502,0.0,12.0,0.775,0.815,285.646,1140,109.783,47.54
